,x_coor,y_coor,frame
6325,372,380,323
6326,317,258,323
6327,635,224,323
6328,409,217,323
6329,370,137,323
6330,594,91,323
6331,497,77,323
6332,379,32,323
6333,526,12,323
6334,656,338,324
6335,555,281,324
6336,668,230,324
6337,562,206,324
6338,345,185,324
6339,652,176,324
6340,616,145,324
6341,560,116,324
6342,627,108,324
6343,518,41,324
6344,526,397,324
6345,372,379,324
6346,318,258,324
6347,636,224,324
6348,410,216,324
6349,370,137,324
6350,595,91,324
6351,498,77,324
6352,380,32,324
6353,527,12,324
6354,656,338,325
6355,555,281,325
6356,669,230,325
6357,563,204,325
6358,345,184,325
6359,652,175,325
6360,617,145,325
6361,562,115,325
6362,629,108,325
6363,520,40,325
6364,527,397,325
6365,373,379,325
6366,319,257,325
6367,636,225,325
6368,410,216,325
6369,370,136,325
6370,596,91,325
6371,499,77,325
6372,380,32,325
6373,528,13,325
6374,659,338,326
6375,556,281,326
6376,669,230,326
6377,562,203,326
6378,346,184,326
6379,652,176,326
6380,617,144,326
6381,563,115,326
6382,630,108,326
6383,521,38,326
6384,528,397,326
6385,374,379,326
6386,319,257,326
6387,637,226,326
6388,411,216,326
6389,371,136,326
6390,596,92,326
6391,500,76,326
6392,381,32,326
6393,530,13,326
6394,657,337,327
6395,556,281,327
6396,670,231,327
6397,564,203,327
6398,347,184,327
6399,653,176,327
6400,618,145,327
6401,564,115,327
6402,631,108,327
6403,524,41,327
6404,529,396,327
6405,374,379,327
6406,320,257,327
6407,638,226,327
6408,411,215,327
6409,371,136,327
6410,597,92,327
6411,501,76,327
6412,381,32,327
6413,531,13,327
6414,657,337,328
6415,556,281,328
6416,669,229,328
6417,564,201,328
6418,347,183,328
6419,653,176,328
6420,618,145,328
6421,566,114,328
6422,632,109,328
6423,524,40,328
6424,530,396,328
6425,375,379,328
6426,320,257,328
6427,639,227,328
6428,412,215,328
6429,371,135,328
6430,598,92,328
6431,502,76,328
6432,382,32,328
6433,533,13,328
6434,658,337,329
6435,556,282,329
6436,671,230,329
6437,565,203,329
6438,347,183,329
6439,653,173,329
6440,618,144,329
6441,567,113,329
6442,633,109,329
6443,526,38,329
6444,531,395,329
6445,375,379,329
6446,321,257,329
6447,639,227,329
6448,412,214,329
6449,372,135,329
6450,599,93,329
6451,503,76,329
6452,383,32,329
6453,534,13,329
6454,658,337,330
6455,557,281,330
6456,671,231,330
6457,565,202,330
6458,348,183,330
6459,654,173,330
6460,618,144,330
6461,567,113,330
6462,633,109,330
6463,527,38,330
6464,532,395,330
6465,376,379,330
6466,321,257,330
6467,640,227,330
6468,413,214,330
6469,372,135,330
6470,600,93,330
6471,504,76,330
6472,383,32,330
6473,536,13,330
6474,658,337,331
6475,557,281,331
6476,672,231,331
6477,566,203,331
6478,348,182,331
6479,654,173,331
6480,618,144,331
6481,568,112,331
6482,634,109,331
6483,528,38,331
6484,533,395,331
6485,376,378,331
6486,322,257,331
6487,640,227,331
6488,413,214,331
6489,372,135,331
6490,601,94,331
6491,505,75,331
6492,384,32,331
6493,537,14,331
6494,659,337,332
6495,557,281,332
6496,672,231,332
6497,566,202,332
6498,348,182,332
6499,654,176,332
6500,619,145,332
6501,568,111,332
6502,635,109,332
6503,529,38,332
6504,534,394,332
6505,377,378,332
6506,322,257,332
6507,640,228,332
6508,414,213,332
6509,372,134,332
6510,602,94,332
6511,506,75,332
6512,385,32,332
6513,538,14,332
6514,659,337,333
6515,557,281,333
6516,673,232,333
6517,566,202,333
6518,349,182,333
6519,654,176,333
6520,619,144,333
6521,635,110,333
6522,570,110,333
6523,531,38,333
6524,535,394,333
6525,377,378,333
6526,323,256,333
6527,641,228,333
6528,415,213,333
6529,373,134,333
6530,603,95,333
6531,507,75,333
6532,385,32,333
6533,540,14,333
6534,659,337,334
6535,558,281,334
6536,674,232,334
6537,568,202,334
6538,350,181,334
6539,655,176,334
6540,619,144,334
6541,636,110,334
6542,570,109,334
6543,532,38,334
6544,537,393,334
6545,378,378,334
6546,323,256,334
6547,641,228,334
6548,415,213,334
6549,373,133,334
6550,604,95,334
6551,508,75,334
6552,386,32,334
6553,541,14,334
6554,659,337,335
6555,558,281,335
6556,674,232,335
6557,567,201,335
6558,350,181,335
6559,655,176,335
6560,620,143,335
6561,637,111,335
6562,571,109,335
6563,533,38,335
6564,538,393,335
6565,379,378,335
6566,324,256,335
6567,642,228,335
6568,415,212,335
6569,373,133,335
6570,605,96,335
6571,509,75,335
6572,386,32,335
6573,543,14,335
6574,660,337,336
6575,559,281,336
6576,675,233,336
6577,568,201,336
6578,351,181,336
6579,655,176,336
6580,620,144,336
6581,637,111,336
6582,572,108,336
6583,534,38,336
6584,539,392,336
6585,379,378,336
6586,324,256,336
6587,642,229,336
6588,416,212,336
6589,374,133,336
6590,606,96,336
6591,510,74,336
6592,387,32,336
6593,544,14,336
6594,659,337,337
6595,559,281,337
6596,675,233,337
6597,570,201,337
6598,351,181,337
6599,656,176,337
6600,620,144,337
6601,638,111,337
6602,573,108,337
6603,536,39,337
6604,540,392,337
6605,380,378,337
6606,325,256,337
6607,642,229,337
6608,417,212,337
6609,374,132,337
6610,608,97,337
6611,511,74,337
6612,387,32,337
6613,546,14,337
6614,660,337,338
6615,560,281,338
6616,676,233,338
6617,570,200,338
6618,351,180,338
6619,656,175,338
6620,621,144,338
6621,638,112,338
6622,574,107,338
6623,537,36,338
6624,541,392,338
6625,381,378,338
6626,325,256,338
6627,643,229,338
6628,417,211,338
6629,374,132,338
6630,609,97,338
6631,512,74,338
6632,388,32,338
6633,547,15,338
6634,660,337,339
6635,560,281,339
6636,676,233,339
6637,571,200,339
6638,352,180,339
6639,656,176,339
6640,621,144,339
6641,638,112,339
6642,576,107,339
6643,538,39,339
6644,542,391,339
6645,381,378,339
6646,325,256,339
6647,643,229,339
6648,418,211,339
6649,374,132,339
6650,610,98,339
6651,514,74,339
6652,389,32,339
6653,548,15,339
6654,661,337,340
6655,561,281,340
6656,677,233,340
6657,572,199,340
6658,352,180,340
6659,657,175,340
6660,621,143,340
6661,638,113,340
6662,579,106,340
6663,540,38,340
6664,543,391,340
6665,382,377,340
6666,326,255,340
6667,644,229,340
6668,419,211,340
6669,375,131,340
6670,611,98,340
6671,515,73,340
6672,389,32,340
6673,550,15,340
6674,661,337,341
6675,562,281,341
6676,677,233,341
6677,573,199,341
6678,353,180,341
6679,657,176,341
6680,621,143,341
6681,639,113,341
6682,579,106,341
6683,542,37,341
6684,544,390,341
6685,383,377,341
6686,326,255,341
6687,644,229,341
6688,419,211,341
6689,375,131,341
6690,613,99,341
6691,515,73,341
6692,390,32,341
6693,552,16,341
6694,661,337,342
6695,562,281,342
6696,678,233,342
6697,574,198,342
6698,354,179,342
6699,657,175,342
6700,622,143,342
6701,639,114,342
6702,580,107,342
6703,542,39,342
6704,545,390,342
6705,384,377,342
6706,327,255,342
6707,645,230,342
6708,420,210,342
6709,375,131,342
6710,614,100,342
6711,517,73,342
6712,391,32,342
6713,553,16,342
6714,661,338,343
6715,563,281,343
6716,678,234,343
6717,575,198,343
6718,354,179,343
6719,658,176,343
6720,622,143,343
6721,640,114,343
6722,581,106,343
6723,543,39,343
6724,546,389,343
6725,384,377,343
6726,327,255,343
6727,645,230,343
6728,421,210,343
6729,376,130,343
6730,615,100,343
6731,518,73,343
6732,391,32,343
6733,554,16,343
6734,662,337,344
6735,563,281,344
6736,679,234,344
6737,577,198,344
6738,354,178,344
6739,658,176,344
6740,622,143,344
6741,640,115,344
6742,582,105,344
6743,545,38,344
6744,548,389,344
6745,385,377,344
6746,327,255,344
6747,646,230,344
6748,421,210,344
6749,376,130,344
6750,617,101,344
6751,519,73,344
6752,392,32,344
6753,556,16,344
6754,662,337,345
6755,563,281,345
6756,679,234,345
6757,579,197,345
6758,355,179,345
6759,658,176,345
6760,622,143,345
6761,640,115,345
6762,584,105,345
6763,546,39,345
6764,549,388,345
6765,386,377,345
6766,328,255,345
6767,647,231,345
6768,422,210,345
6769,376,130,345
6770,618,103,345
6771,520,72,345
6772,393,32,345
6773,557,17,345
6774,662,337,346
6775,563,281,346
6776,680,234,346
6777,579,197,346
6778,355,178,346
6779,659,176,346
6780,623,144,346
6781,641,116,346
6782,585,105,346
6783,547,39,346
6784,550,388,346
6785,387,377,346
6786,328,255,346
6787,647,231,346
6788,423,209,346
6789,376,130,346
6790,619,103,346
6791,521,72,346
6792,394,31,346
6793,559,17,346
6794,663,337,347
6795,563,281,347
6796,680,234,347
6797,579,197,347
6798,355,178,347
6799,659,176,347
6800,623,144,347
6801,641,116,347
6802,586,104,347
6803,547,38,347
6804,550,388,347
6805,387,377,347
6806,328,255,347
6807,648,231,347
6808,423,209,347
6809,376,130,347
6810,620,104,347
6811,521,72,347
6812,395,31,347
6813,560,17,347
6814,663,337,348
6815,564,281,348
6816,681,234,348
6817,581,196,348
6818,356,178,348
6819,660,176,348
6820,623,143,348
6821,642,116,348
6822,588,105,348
6823,550,39,348
6824,552,387,348
6825,388,377,348
6826,329,255,348
6827,649,232,348
6828,424,209,348
6829,377,129,348
6830,622,106,348
6831,523,72,348
6832,396,31,348
6833,562,17,348
6834,663,338,349
6835,564,281,349
6836,681,235,349
6837,582,196,349
6838,356,177,349
6839,662,176,349
6840,624,143,349
6841,642,116,349
6842,589,104,349
6843,551,39,349
6844,553,386,349
6845,389,377,349
6846,329,255,349
6847,650,232,349
6848,425,208,349
6849,377,129,349
6850,623,107,349
6851,524,72,349
6852,397,31,349
6853,563,18,349
6854,664,336,350
6855,564,281,350
6856,681,235,350
6857,584,195,350
6858,357,177,350
6859,660,176,350
6860,624,144,350
6861,642,117,350
6862,590,104,350
6863,552,39,350
6864,554,386,350
6865,389,376,350
6866,330,254,350
6867,651,232,350
6868,425,208,350
6869,377,129,350
6870,624,108,350
6871,525,71,350
6872,398,31,350
6873,565,18,350
6874,664,336,351
6875,564,281,351
6876,682,235,351
6877,584,195,351
6878,357,177,351
6879,661,176,351
6880,624,143,351
6881,642,117,351
6882,591,104,351
6883,554,38,351
6884,555,385,351
6885,390,376,351
6886,330,254,351
6887,651,233,351
6888,426,208,351
6889,377,129,351
6890,626,109,351
6891,526,71,351
6892,399,31,351
6893,566,18,351
6894,664,336,352
6895,565,281,352
6896,683,235,352
6897,586,194,352
6898,357,177,352
6899,661,176,352
6900,624,143,352
6901,644,118,352
6902,593,103,352
6903,554,39,352
6904,556,385,352
6905,391,376,352
6906,331,254,352
6907,652,233,352
6908,427,208,352
6909,378,129,352
6910,627,110,352
6911,527,71,352
6912,400,31,352
6913,568,18,352
6914,665,336,353
6915,566,281,353
6916,683,235,353
6917,587,194,353
6918,358,177,353
6919,661,176,353
6920,625,142,353
6921,645,119,353
6922,594,102,353
6923,556,39,353
6924,558,384,353
6925,392,376,353
6926,331,254,353
6927,653,233,353
6928,427,207,353
6929,378,128,353
6930,628,112,353
6931,528,71,353
6932,402,31,353
6933,570,19,353
6934,664,336,354
6935,566,281,354
6936,684,236,354
6937,587,194,354
6938,662,176,354
6939,358,176,354
6940,626,142,354
6941,645,120,354
6942,595,101,354
6943,558,39,354
6944,559,384,354
6945,392,376,354
6946,331,254,354
6947,654,234,354
6948,428,207,354
6949,378,128,354
6950,630,113,354
6951,529,71,354
6952,403,31,354
6953,571,19,354
6954,665,336,355
6955,566,281,355
6956,684,236,355
6957,588,193,355
6958,662,176,355
6959,359,176,355
6960,625,142,355
6961,645,120,355
6962,597,100,355
6963,559,39,355
6964,560,383,355
6965,393,376,355
6966,332,254,355
6967,654,234,355
6968,429,207,355
6969,378,128,355
6970,631,114,355
6971,530,71,355
6972,404,31,355
6973,573,19,355
6974,665,336,356
6975,566,281,356
6976,684,236,356
6977,589,193,356
6978,663,176,356
6979,359,176,356
6980,626,142,356
6981,646,121,356
6982,598,100,356
6983,560,40,356
6984,561,383,356
6985,393,376,356
6986,332,254,356
6987,655,234,356
6988,429,207,356
6989,378,128,356
6990,632,115,356
6991,531,71,356
6992,406,31,356
6993,574,20,356
6994,665,336,357
6995,567,282,357
6996,685,236,357
6997,590,193,357
6998,664,176,357
6999,359,176,357
7000,626,142,357
7001,647,121,357
7002,600,99,357
7003,562,40,357
7004,562,383,357
7005,394,375,357
7006,333,254,357
7007,656,235,357
7008,430,207,357
7009,379,127,357
7010,633,116,357
7011,532,71,357
7012,407,31,357
7013,576,20,357
7014,666,336,358
7015,568,281,358
7016,685,236,358
7017,591,192,358
7018,664,176,358
7019,360,176,358
7020,626,142,358
7021,648,122,358
7022,601,98,358
7023,564,40,358
7024,563,382,358
7025,395,375,358
7026,333,254,358
7027,657,235,358
7028,431,206,358
7029,379,127,358
7030,635,118,358
7031,533,72,358
7032,408,31,358
7033,577,20,358
7034,666,336,359
7035,568,281,359
7036,686,236,359
7037,592,192,359
7038,665,176,359
7039,361,175,359
7040,627,142,359
7041,649,122,359
7042,602,97,359
7043,566,41,359
7044,564,382,359
7045,396,375,359
7046,333,253,359
7047,658,235,359
7048,431,206,359
7049,379,127,359
7050,636,119,359
7051,534,72,359
7052,410,31,359
7053,579,20,359
7054,667,336,360
7055,568,281,360
7056,687,237,360
7057,593,192,360
7058,361,177,360
7059,666,176,360
7060,627,143,360
7061,646,123,360
7062,603,95,360
7063,567,41,360
7064,565,381,360
7065,397,375,360
7066,334,253,360
7067,659,236,360
7068,432,206,360
7069,380,127,360
7070,637,120,360
7071,536,72,360
7072,411,31,360
7073,581,20,360
7074,667,336,361
7075,568,281,361
7076,687,237,361
7077,594,192,361
7078,666,176,361
7079,361,176,361
7080,628,143,361
7081,651,123,361
7082,603,94,361
7083,570,41,361
7084,567,381,361
7085,397,375,361
7086,334,253,361
7087,659,236,361
7088,432,205,361
7089,380,126,361
7090,639,121,361
7091,537,72,361
7092,413,31,361
7093,582,21,361
7094,667,336,362
7095,568,280,362
7096,688,237,362
7097,595,192,362
7098,667,176,362
7099,361,176,362
7100,629,142,362
7101,653,123,362
7102,604,93,362
7103,571,41,362
7104,567,380,362
7105,398,375,362
7106,335,253,362
7107,660,236,362
7108,433,205,362
7109,380,126,362
7110,640,122,362
7111,538,72,362
7112,415,31,362
7113,584,21,362
7114,668,338,363
7115,570,280,363
7116,689,236,363
7117,595,191,363
7118,667,176,363
7119,362,175,363
7120,629,143,363
7121,654,124,363
7122,606,91,363
7123,573,42,363
7124,569,380,363
7125,399,375,363
7126,335,253,363
7127,661,237,363
7128,434,205,363
7129,381,126,363
7130,641,123,363
7131,539,72,363
7132,416,30,363
7133,585,21,363
7134,668,336,364
7135,569,280,364
7136,689,238,364
7137,596,191,364
7138,668,175,364
7139,362,175,364
7140,630,144,364
7141,655,124,364
7142,607,90,364
7143,575,42,364
7144,570,379,364
7145,399,375,364
7146,335,253,364
7147,662,237,364
7148,434,205,364
7149,381,125,364
7150,643,124,364
7151,540,72,364
7152,418,30,364
7153,587,21,364
7154,669,336,365
7155,569,281,365
7156,690,238,365
7157,597,191,365
7158,362,175,365
7159,668,174,365
7160,631,143,365
7161,656,124,365
7162,608,89,365
7163,578,43,365
7164,571,379,365
7165,400,375,365
7166,336,253,365
7167,663,238,365
7168,435,204,365
7169,644,126,365
7170,381,125,365
7171,541,72,365
7172,420,30,365
7173,588,22,365
7174,670,335,366
7175,570,281,366
7176,690,238,366
7177,598,190,366
7178,669,175,366
7179,363,175,366
7180,632,144,366
7181,658,124,366
7182,608,88,366
7183,579,41,366
7184,572,378,366
7185,401,374,366
7186,336,253,366
7187,664,238,366
7188,436,204,366
7189,645,126,366
7190,381,125,366
7191,542,72,366
7192,421,30,366
7193,590,22,366
7194,671,335,367
7195,571,281,367
7196,691,238,367
7197,599,190,367
7198,670,176,367
7199,363,175,367
7200,632,144,367
7201,658,124,367
7202,609,87,367
7203,580,43,367
7204,573,378,367
7205,402,374,367
7206,337,253,367
7207,664,238,367
7208,437,204,367
7209,646,128,367
7210,381,125,367
7211,543,72,367
7212,423,30,367
7213,591,22,367
7214,672,335,368
7215,570,281,368
7216,691,239,368
7217,601,190,368
7218,670,176,368
7219,363,175,368
7220,634,144,368
7221,659,125,368
7222,610,87,368
7223,582,44,368
7224,574,377,368
7225,402,374,368
7226,337,253,368
7227,664,238,368
7228,437,204,368
7229,647,128,368
7230,382,125,368
7231,544,72,368
7232,425,30,368
7233,593,22,368
7234,672,334,369
7235,571,281,369
7236,692,239,369
7237,601,190,369
7238,671,175,369
7239,364,175,369
7240,635,144,369
7241,660,125,369
7242,610,86,369
7243,584,41,369
7244,575,377,369
7245,403,374,369
7246,337,253,369
7247,665,238,369
7248,438,205,369
7249,648,129,369
7250,382,125,369
7251,545,72,369
7252,426,30,369
7253,594,22,369
7254,673,334,370
7255,572,280,370
7256,693,239,370
7257,602,190,370
7258,671,176,370
7259,364,174,370
7260,637,144,370
7261,662,125,370
7262,611,86,370
7263,588,41,370
7264,576,376,370
7265,404,374,370
7266,338,253,370
7267,665,238,370
7268,439,205,370
7269,649,130,370
7270,382,125,370
7271,546,72,370
7272,428,30,370
7273,596,22,370
7274,674,333,371
7275,572,280,371
7276,693,239,371
7277,603,189,371
7278,672,176,371
7279,364,174,371
7280,636,144,371
7281,663,125,371
7282,611,85,371
7283,591,43,371
7284,577,376,371
7285,404,374,371
7286,338,253,371
7287,665,239,371
7288,440,205,371
7289,650,131,371
7290,382,125,371
7291,547,72,371
7292,430,30,371
7293,597,22,371
7294,675,333,372
7295,572,280,372
7296,693,240,372
7297,604,189,372
7298,674,176,372
7299,365,174,372
7300,637,144,372
7301,664,125,372
7302,612,84,372
7303,592,42,372
7304,578,375,372
7305,405,374,372
7306,338,253,372
7307,666,239,372
7308,441,205,372
7309,651,132,372
7310,382,126,372
7311,548,72,372
7312,432,29,372
7313,599,22,372
7314,676,332,373
7315,573,281,373
7316,694,240,373
7317,606,189,373
7318,673,176,373
7319,365,174,373
7320,639,144,373
7321,666,125,373
7322,613,84,373
7323,594,41,373
7324,579,374,373
7325,406,374,373
7326,338,253,373
7327,666,239,373
7328,441,205,373
7329,652,133,373
7330,382,126,373
7331,549,72,373
7332,434,29,373
7333,600,22,373
7334,677,332,374
7335,573,280,374
7336,694,240,374
7337,607,189,374
7338,673,176,374
7339,365,174,374
7340,640,144,374
7341,667,125,374
7342,614,84,374
7343,596,41,374
7344,580,374,374
7345,407,373,374
7346,339,253,374
7347,667,239,374
7348,442,205,374
7349,653,133,374
7350,382,126,374
7351,550,72,374
7352,436,29,374
7353,601,22,374
7354,678,331,375
7355,573,280,375
7356,695,240,375
7357,608,189,375
7358,675,176,375
7359,366,174,375
7360,640,146,375
7361,668,125,375
7362,615,84,375
7363,597,43,375
7364,581,373,375
7365,408,373,375
7366,339,253,375
7367,667,239,375
7368,443,205,375
7369,653,133,375
7370,382,126,375
7371,552,72,375
7372,437,29,375
7373,603,23,375
7374,679,331,376
7375,574,280,376
7376,695,241,376
7377,610,188,376
7378,676,176,376
7379,366,173,376
7380,642,146,376
7381,669,126,376
7382,617,84,376
7383,599,43,376
7384,582,373,376
7385,409,373,376
7386,340,253,376
7387,668,239,376
7388,444,205,376
7389,654,134,376
7390,382,126,376
7391,553,72,376
7392,439,29,376
7393,604,23,376
7394,679,332,377
7395,574,280,377
7396,696,241,377
7397,611,188,377
7398,677,177,377
7399,367,174,377
7400,643,144,377
7401,670,126,377
7402,618,84,377
7403,602,42,377
7404,409,373,377
7405,583,372,377
7406,340,252,377
7407,668,239,377
7408,445,205,377
7409,655,134,377
7410,382,126,377
7411,554,72,377
7412,441,29,377
7413,606,23,377
7414,681,330,378
7415,574,280,378
7416,696,241,378
7417,612,188,378
7418,677,177,378
7419,367,173,378
7420,644,144,378
7421,671,124,378
7422,619,84,378
7423,603,42,378
7424,583,372,378
7425,410,372,378
7426,340,252,378
7427,668,239,378
7428,445,206,378
7429,656,134,378
7430,382,126,378
7431,555,72,378
7432,443,29,378
7433,607,23,378
7434,681,330,379
7435,575,280,379
7436,697,241,379
7437,614,188,379
7438,678,177,379
7439,367,173,379
7440,645,144,379
7441,673,126,379
7442,620,84,379
7443,606,42,379
7444,411,372,379
7445,585,371,379
7446,340,252,379
7447,669,239,379
7448,446,206,379
7449,656,134,379
7450,382,126,379
7451,556,72,379
7452,445,29,379
7453,608,23,379
7454,683,329,380
7455,576,280,380
7456,697,241,380
7457,617,189,380
7458,679,177,380
7459,367,173,380
7460,646,144,380
7461,674,126,380
7462,621,84,380
7463,608,43,380
7464,412,372,380
7465,585,370,380
7466,341,252,380
7467,669,239,380
7468,447,206,380
7469,657,135,380
7470,381,127,380
7471,557,72,380
7472,446,29,380
7473,610,23,380
7474,683,329,381
7475,576,280,381
7476,698,242,381
7477,615,188,381
7478,680,177,381
7479,368,173,381
7480,647,144,381
7481,675,126,381
7482,623,85,381
7483,611,44,381
7484,413,371,381
7485,586,370,381
7486,341,252,381
7487,670,239,381
7488,448,206,381
7489,658,135,381
7490,381,127,381
7491,558,72,381
7492,448,28,381
7493,611,23,381
7494,685,328,382
7495,577,279,382
7496,698,242,382
7497,616,187,382
7498,682,177,382
7499,369,173,382
7500,648,145,382
7501,676,126,382
7502,624,85,382
7503,612,45,382
7504,414,371,382
7505,587,369,382
7506,342,252,382
7507,670,239,382
7508,448,206,382
7509,659,134,382
7510,381,127,382
7511,559,72,382
7512,450,28,382
7513,613,23,382
7514,686,327,383
7515,578,280,383
7516,699,242,383
7517,618,189,383
7518,682,177,383
7519,369,173,383
7520,650,145,383
7521,677,127,383
7522,625,86,383
7523,612,42,383
7524,414,371,383
7525,588,369,383
7526,342,252,383
7527,670,239,383
7528,449,206,383
7529,660,134,383
7530,381,127,383
7531,560,72,383
7532,452,28,383
7533,614,23,383
7534,686,327,384
7535,578,280,384
7536,700,241,384
7537,619,189,384
7538,684,177,384
7539,369,172,384
7540,650,145,384
7541,678,127,384
7542,627,87,384
7543,614,43,384
7544,415,371,384
7545,589,368,384
7546,342,252,384
7547,671,239,384
7548,450,206,384
7549,661,133,384
7550,381,127,384
7551,561,72,384
7552,454,28,384
7553,616,23,384
7554,689,327,385
7555,579,280,385
7556,700,242,385
7557,619,190,385
7558,685,177,385
7559,370,172,385
7560,652,146,385
7561,679,127,385
7562,628,88,385
7563,618,44,385
7564,416,370,385
7565,590,367,385
7566,342,252,385
7567,671,239,385
7568,451,206,385
7569,662,133,385
7570,381,127,385
7571,562,71,385
7572,455,28,385
7573,617,24,385
7574,689,326,386
7575,580,280,386
7576,701,242,386
7577,620,190,386
7578,686,177,386
7579,370,173,386
7580,652,146,386
7581,680,128,386
7582,630,88,386
7583,620,45,386
7584,417,370,386
7585,591,367,386
7586,343,252,386
7587,672,239,386
7588,452,206,386
7589,663,133,386
7590,381,127,386
7591,563,71,386
7592,457,28,386
7593,618,24,386
7594,690,326,387
7595,581,280,387
7596,701,242,387
7597,622,191,387
7598,686,178,387
7599,371,172,387
7600,654,147,387
7601,682,128,387
7602,631,89,387
7603,621,41,387
7604,418,370,387
7605,592,366,387
7606,343,252,387
7607,672,239,387
7608,452,206,387
7609,664,132,387
7610,381,127,387
7611,564,71,387
7612,459,28,387
7613,620,24,387
7614,690,325,388
7615,581,280,388
7616,701,242,388
7617,622,191,388
7618,687,177,388
7619,371,172,388
7620,655,147,388
7621,682,128,388
7622,632,90,388
7623,623,41,388
7624,419,369,388
7625,593,366,388
7626,343,252,388
7627,672,239,388
7628,453,206,388
7629,665,132,388
7630,381,127,388
7631,564,71,388
7632,461,27,388
7633,621,24,388
7634,691,325,389
7635,583,279,389
7636,702,242,389
7637,623,192,389
7638,688,178,389
7639,371,172,389
7640,655,148,389
7641,683,129,389
7642,633,91,389
7643,625,43,389
7644,419,369,389
7645,594,366,389
7646,344,252,389
7647,673,239,389
7648,454,206,389
7649,666,131,389
7650,381,127,389
7651,565,70,389
7652,463,27,389
7653,623,24,389
7654,692,324,390
7655,585,279,390
7656,702,242,390
7657,625,192,390
7658,689,177,390
7659,371,172,390
7660,657,148,390
7661,684,129,390
7662,633,92,390
7663,628,43,390
7664,420,369,390
7665,595,365,390
7666,344,252,390
7667,673,239,390
7668,455,206,390
7669,667,131,390
7670,381,127,390
7671,566,70,390
7672,464,27,390
7673,624,24,390
7674,693,324,391
7675,585,279,391
7676,702,242,391
7677,626,193,391
7678,691,178,391
7679,371,172,391
7680,658,148,391
7681,686,129,391
7682,635,95,391
7683,629,43,391
7684,421,369,391
7685,596,364,391
7686,344,252,391
7687,674,239,391
7688,455,207,391
7689,668,130,391
7690,381,127,391
7691,567,70,391
7692,466,27,391
7693,626,24,391
7694,694,324,392
7695,586,279,392
7696,703,242,392
7697,628,193,392
7698,691,178,392
7699,371,172,392
7700,659,149,392
7701,686,129,392
7702,636,94,392
7703,630,43,392
7704,422,368,392
7705,597,364,392
7706,345,252,392
7707,674,239,392
7708,456,207,392
7709,669,130,392
7710,381,127,392
7711,568,70,392
7712,468,27,392
7713,627,24,392
7714,694,324,393
7715,588,279,393
7716,704,242,393
7717,629,193,393
7718,692,178,393
7719,371,172,393
7720,660,149,393
7721,688,130,393
7722,637,95,393
7723,632,43,393
7724,423,368,393
7725,598,363,393
7726,345,252,393
7727,674,239,393
7728,457,207,393
7729,670,130,393
7730,381,127,393
7731,569,69,393
7732,470,27,393
7733,628,24,393
7734,696,323,394
7735,589,279,394
7736,704,242,394
7737,628,194,394
7738,695,179,394
7739,371,172,394
7740,661,149,394
7741,689,130,394
7742,638,96,394
7743,633,43,394
7744,424,368,394
7745,599,362,394
7746,345,252,394
7747,675,239,394
7748,458,207,394
7749,671,129,394
7750,381,127,394
7751,570,69,394
7752,471,27,394
7753,630,24,394
7754,696,323,395
7755,590,278,395
7756,705,242,395
7757,630,195,395
7758,695,179,395
7759,371,172,395
7760,662,150,395
7761,690,130,395
7762,638,97,395
7763,636,43,395
7764,425,367,395
7765,600,362,395
7766,346,252,395
7767,675,239,395
7768,458,207,395
7769,672,129,395
7770,381,127,395
7771,571,69,395
7772,473,27,395
7773,631,24,395
7774,697,323,396
7775,591,278,396
7776,705,242,396
7777,630,195,396
7778,695,178,396
7779,371,172,396
7780,663,150,396
7781,691,131,396
7782,639,98,396
7783,637,43,396
7784,425,367,396
7785,601,361,396
7786,346,252,396
7787,676,239,396
7788,459,207,396
7789,673,128,396
7790,381,127,396
7791,572,69,396
7792,475,27,396
7793,633,24,396
7794,698,322,397
7795,591,278,397
7796,706,242,397
7797,632,195,397
7798,696,178,397
7799,371,172,397
7800,664,150,397
7801,692,131,397
7802,640,99,397
7803,638,43,397
7804,426,367,397
7805,602,360,397
7806,346,252,397
7807,677,239,397
7808,460,207,397
7809,674,128,397
7810,381,127,397
7811,573,69,397
7812,477,26,397
7813,634,24,397
7814,702,324,398
7815,593,278,398
7816,706,242,398
7817,632,196,398
7818,696,179,398
7819,371,172,398
7820,665,151,398
7821,693,131,398
7822,640,99,398
7823,639,43,398
7824,427,367,398
7825,603,360,398
7826,347,252,398
7827,678,239,398
7828,461,207,398
7829,675,127,398
7830,381,127,398
7831,573,68,398
7832,479,26,398
7833,635,24,398
7834,700,322,399
7835,594,278,399
7836,707,242,399
7837,632,196,399
7838,698,179,399
7839,371,172,399
7840,666,151,399
7841,694,131,399
7842,641,100,399
7843,641,42,399
7844,428,366,399
7845,605,359,399
7846,347,252,399
7847,678,239,399
7848,462,207,399
7849,676,127,399
7850,381,127,399
7851,574,68,399
7852,481,26,399
7853,637,24,399
7854,700,321,400
7855,595,277,400
7856,707,242,400
7857,634,196,400
7858,698,179,400
7859,371,172,400
7860,667,152,400
7861,695,132,400
7862,642,101,400
7863,643,42,400
7864,429,366,400
7865,606,358,400
7866,347,252,400
7867,679,239,400
7868,463,207,400
7869,381,127,400
7870,677,126,400
7871,575,68,400
7872,482,26,400
7873,638,24,400
7874,703,321,401
7875,596,278,401
7876,708,243,401
7877,635,197,401
7878,699,179,401
